session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9205,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,10,7,6,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,22,9,2,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9189,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,31,4,12,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,81,10,1,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9189,18,5,10,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Las Vegas,United States,2023-11-19 06:00:00+00:00
9197,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,81,6,8,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,22,8,4,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9197,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Yas Marina Circuit,United Arab Emirates,2023-11-26 13:00:00+00:00
9472,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9472,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Sakhir,Bahrain,2024-03-02 15:00:00+00:00
9480,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,14,5,10,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,4,8,4,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,38,7,6,,Finished,,,Oliver BEARMAN,BEA,Ferrari,GBR,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9480,27,10,1,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Jeddah,Saudi Arabia,2024-03-09 17:00:00+00:00
9488,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,22,8,4,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9488,27,9,2,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Melbourne,Australia,2024-03-24 04:00:00+00:00
9496,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9496,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Suzuka,Japan,2024-04-07 05:00:00+00:00
9673,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,14,7,6,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,27,10,1,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9673,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Shanghai,China,2024-04-21 07:00:00+00:00
9507,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,22,7,6,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Miami,United States,2024-05-05 20:00:00+00:00
9507,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Miami,United States,2024-05-05 20:00:00+00:00
9515,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9515,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Imola,Italy,2024-05-19 13:00:00+00:00
9523,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,44,7,6,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,22,8,4,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9523,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Monte Carlo,Monaco,2024-05-26 13:00:00+00:00
9531,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,3,8,4,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9531,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Montreal,Canada,2024-06-09 18:00:00+00:00
9539,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9539,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Catalunya,Spain,2024-06-23 13:00:00+00:00
9550,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,27,6,8,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,3,9,2,,Finished,,,Daniel RICCIARDO,RIC,RB,AUS,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,20,8,4,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9550,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Spielberg,Austria,2024-06-30 13:00:00+00:00
9558,44,1,25,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,27,6,8,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,18,7,6,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9558,22,10,1,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Silverstone,Great Britain,2024-07-07 14:00:00+00:00
9566,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,22,9,2,,Finished,,,Yuki TSUNODA,TSU,RB,JPN,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,11,7,6,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9566,63,8,4,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Hungaroring,Hungary,2024-07-21 13:00:00+00:00
9574,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,4,6,8,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,63,1,25,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,55,7,6,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9574,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Spa-Francorchamps,Belgium,2024-07-28 13:00:00+00:00
9582,4,1,25,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,1,2,18,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,81,4,12,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,14,10,1,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9582,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Zandvoort,Netherlands,2024-08-25 13:00:00+00:00
9590,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,16,1,25,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,1,6,8,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9590,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2024,Monza,Italy,2024-09-01 13:00:00+00:00
9598,16,2,18,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,81,1,25,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,63,3,15,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,43,8,4,,Finished,,,Franco COLAPINTO,COL,Williams,ARG,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,50,10,1,,Finished,,,Oliver BEARMAN,BEA,Haas F1 Team,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,4,4,12,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
9598,44,9,2,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2024,Baku,Azerbaijan,2024-09-15 11:00:00+00:00
