session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
9126,11,6,8,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,22,16,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,21,17,0,,Finished,,,Nyck DE VRIES,DEV,AlphaTauri,NED,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9126,77,12,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Silverstone,Great Britain,2023-07-09 14:00:00+00:00
9133,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,81,5,10,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,24,16,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,16,7,6,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,77,12,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,11,3,15,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,27,14,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,55,8,4,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,31,19,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,3,13,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,18,10,1,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,10,20,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,22,15,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,20,17,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9133,2,18,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Hungaroring,Hungary,2023-07-23 13:00:00+00:00
9141,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,44,4,12,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,55,19,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,81,20,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,4,7,6,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,14,5,10,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,10,11,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,77,12,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,31,8,4,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,23,14,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,20,15,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,3,16,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9141,27,18,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Spa-Francorchamps,Belgium,2023-07-30 13:00:00+00:00
9149,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,4,7,6,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,63,17,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,23,8,4,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,14,2,18,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,55,5,10,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,81,9,2,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,16,19,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,2,20,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,18,11,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,10,3,15,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,27,12,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,24,18,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,22,16,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,77,15,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,40,13,0,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9149,20,14,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Zandvoort,Netherlands,2023-08-27 13:00:00+00:00
9157,55,3,15,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,63,5,10,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,23,7,6,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,81,12,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,44,6,8,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,4,8,4,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,14,9,2,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,22,20,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,40,11,0,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,27,17,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,77,10,1,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,2,13,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,24,14,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,10,15,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,31,19,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,20,18,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9157,18,16,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Monza,Italy,2023-09-03 13:00:00+00:00
9165,55,1,25,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,63,16,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,44,3,15,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,20,10,1,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,14,15,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,31,18,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,40,9,2,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,1,5,10,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,10,6,8,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,11,8,4,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,22,19,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,77,17,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,81,7,6,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,2,14,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9165,24,12,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Singapore,Singapore,2023-09-17 12:00:00+00:00
9173,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,81,3,15,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,16,4,12,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,11,19,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,22,12,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,14,8,4,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,40,11,0,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,10,10,1,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,23,16,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,31,9,2,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,20,15,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,77,20,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,18,18,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,27,14,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,24,13,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9173,2,17,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Suzuka,Japan,2023-09-24 05:00:00+00:00
9221,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,44,19,0,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,14,6,8,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,16,5,10,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,81,2,18,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,10,12,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,31,7,6,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,77,8,4,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,22,15,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,55,20,0,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,23,13,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,27,16,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,2,18,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,18,11,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,40,17,0,,Finished,,,Liam LAWSON,LAW,AlphaTauri,NZL,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,20,14,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,24,9,2,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9221,11,10,1,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Lusail,Qatar,2023-10-08 17:00:00+00:00
9213,16,6,8,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,4,3,15,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,10,8,4,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,31,20,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,11,5,10,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,81,19,0,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,22,10,1,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,77,14,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,3,17,0,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,23,11,0,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,2,12,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,20,16,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,14,18,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Austin,United States,2023-10-22 19:00:00+00:00
9213,18,9,2,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Austin,United States,2023-10-22 19:00:00+00:00
9181,16,3,15,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,3,7,6,,Finished,,,Daniel RICCIARDO,RIC,AlphaTauri,AUS,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,11,20,0,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,44,2,18,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,81,8,4,,Finished,,,Oscar PIASTRI,PIA,McLaren,AUS,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,63,6,8,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,77,14,0,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,24,15,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,10,11,0,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,27,13,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,14,18,0,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,23,9,2,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,31,10,1,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,20,19,0,,Finished,,,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,4,5,10,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,22,12,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,2,16,0,,Finished,,,Logan SARGEANT,SAR,Williams,USA,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9181,18,17,0,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Mexico City,Mexico,2023-10-29 20:00:00+00:00
9205,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,16,18,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,18,5,10,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,44,8,4,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,4,2,18,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,63,15,0,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
9205,11,4,12,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Interlagos,Brazil,2023-11-05 17:00:00+00:00
